Accuracy,Modality,SampleFile,Length,Loss function,t
0.95,Tactile,4,219,Weighted Spike Count,0.219
0.95,Tactile,4,220,Weighted Spike Count,0.22
0.95,Tactile,4,221,Weighted Spike Count,0.221
0.95,Tactile,4,222,Weighted Spike Count,0.222
0.95,Tactile,4,223,Weighted Spike Count,0.223
0.95,Tactile,4,224,Weighted Spike Count,0.224
0.95,Tactile,4,225,Weighted Spike Count,0.225
0.95,Tactile,4,226,Weighted Spike Count,0.226
0.95,Tactile,4,227,Weighted Spike Count,0.227
0.95,Tactile,4,228,Weighted Spike Count,0.228
0.95,Tactile,4,229,Weighted Spike Count,0.229
0.95,Tactile,4,230,Weighted Spike Count,0.23
0.95,Tactile,4,231,Weighted Spike Count,0.231
0.95,Tactile,4,232,Weighted Spike Count,0.232
0.95,Tactile,4,233,Weighted Spike Count,0.233
0.95,Tactile,4,234,Weighted Spike Count,0.234
0.95,Tactile,4,235,Weighted Spike Count,0.23500000000000001
0.95,Tactile,4,236,Weighted Spike Count,0.23600000000000002
0.95,Tactile,4,237,Weighted Spike Count,0.23700000000000002
0.95,Tactile,4,238,Weighted Spike Count,0.23800000000000002
0.95,Tactile,4,239,Weighted Spike Count,0.23900000000000002
0.95,Tactile,4,240,Weighted Spike Count,0.24
0.95,Tactile,4,241,Weighted Spike Count,0.241
0.95,Tactile,4,242,Weighted Spike Count,0.242
0.95,Tactile,4,243,Weighted Spike Count,0.243
0.95,Tactile,4,244,Weighted Spike Count,0.244
0.95,Tactile,4,245,Weighted Spike Count,0.245
0.95,Tactile,4,246,Weighted Spike Count,0.246
0.95,Tactile,4,247,Weighted Spike Count,0.247
0.95,Tactile,4,248,Weighted Spike Count,0.248
0.95,Tactile,4,249,Weighted Spike Count,0.249
0.95,Tactile,4,250,Weighted Spike Count,0.25
0.95,Tactile,4,251,Weighted Spike Count,0.251
0.95,Tactile,4,252,Weighted Spike Count,0.252
0.95,Tactile,4,253,Weighted Spike Count,0.253
0.95,Tactile,4,254,Weighted Spike Count,0.254
0.95,Tactile,4,255,Weighted Spike Count,0.255
0.95,Tactile,4,256,Weighted Spike Count,0.256
0.95,Tactile,4,257,Weighted Spike Count,0.257
0.95,Tactile,4,258,Weighted Spike Count,0.258
0.95,Tactile,4,259,Weighted Spike Count,0.259
0.95,Tactile,4,260,Weighted Spike Count,0.26
0.95,Tactile,4,261,Weighted Spike Count,0.261
0.95,Tactile,4,262,Weighted Spike Count,0.262
0.95,Tactile,4,263,Weighted Spike Count,0.263
0.95,Tactile,4,264,Weighted Spike Count,0.264
0.95,Tactile,4,265,Weighted Spike Count,0.265
0.95,Tactile,4,266,Weighted Spike Count,0.266
0.95,Tactile,4,267,Weighted Spike Count,0.267
0.95,Tactile,4,268,Weighted Spike Count,0.268
0.95,Tactile,4,269,Weighted Spike Count,0.269
0.95,Tactile,4,270,Weighted Spike Count,0.27
0.95,Tactile,4,271,Weighted Spike Count,0.271
0.95,Tactile,4,272,Weighted Spike Count,0.272
0.95,Tactile,4,273,Weighted Spike Count,0.273
0.95,Tactile,4,274,Weighted Spike Count,0.274
0.95,Tactile,4,275,Weighted Spike Count,0.275
0.95,Tactile,4,276,Weighted Spike Count,0.276
0.95,Tactile,4,277,Weighted Spike Count,0.277
0.95,Tactile,4,278,Weighted Spike Count,0.278
0.95,Tactile,4,279,Weighted Spike Count,0.279
0.95,Tactile,4,280,Weighted Spike Count,0.28
0.95,Tactile,4,281,Weighted Spike Count,0.281
0.95,Tactile,4,282,Weighted Spike Count,0.28200000000000003
0.95,Tactile,4,283,Weighted Spike Count,0.28300000000000003
0.95,Tactile,4,284,Weighted Spike Count,0.28400000000000003
0.95,Tactile,4,285,Weighted Spike Count,0.28500000000000003
0.95,Tactile,4,286,Weighted Spike Count,0.28600000000000003
0.95,Tactile,4,287,Weighted Spike Count,0.28700000000000003
0.95,Tactile,4,288,Weighted Spike Count,0.28800000000000003
0.95,Tactile,4,289,Weighted Spike Count,0.289
0.95,Tactile,4,290,Weighted Spike Count,0.29
0.95,Tactile,4,291,Weighted Spike Count,0.291
0.95,Tactile,4,292,Weighted Spike Count,0.292
0.95,Tactile,4,293,Weighted Spike Count,0.293
0.95,Tactile,4,294,Weighted Spike Count,0.294
0.95,Tactile,4,295,Weighted Spike Count,0.295
0.95,Tactile,4,296,Weighted Spike Count,0.296
0.95,Tactile,4,297,Weighted Spike Count,0.297
0.95,Tactile,4,298,Weighted Spike Count,0.298
0.95,Tactile,4,299,Weighted Spike Count,0.299
0.95,Tactile,4,300,Weighted Spike Count,0.3
0.95,Tactile,4,301,Weighted Spike Count,0.301
0.95,Tactile,4,302,Weighted Spike Count,0.302
0.95,Tactile,4,303,Weighted Spike Count,0.303
0.95,Tactile,4,304,Weighted Spike Count,0.304
0.95,Tactile,4,305,Weighted Spike Count,0.305
0.95,Tactile,4,306,Weighted Spike Count,0.306
0.95,Tactile,4,307,Weighted Spike Count,0.307
0.95,Tactile,4,308,Weighted Spike Count,0.308
0.95,Tactile,4,309,Weighted Spike Count,0.309
0.95,Tactile,4,310,Weighted Spike Count,0.31
0.95,Tactile,4,311,Weighted Spike Count,0.311
0.95,Tactile,4,312,Weighted Spike Count,0.312
0.95,Tactile,4,313,Weighted Spike Count,0.313
0.95,Tactile,4,314,Weighted Spike Count,0.314
0.95,Tactile,4,315,Weighted Spike Count,0.315
0.95,Tactile,4,316,Weighted Spike Count,0.316
0.95,Tactile,4,317,Weighted Spike Count,0.317
0.95,Tactile,4,318,Weighted Spike Count,0.318
0.95,Tactile,4,319,Weighted Spike Count,0.319
0.95,Tactile,4,320,Weighted Spike Count,0.32
0.95,Tactile,4,321,Weighted Spike Count,0.321
0.95,Tactile,4,322,Weighted Spike Count,0.322
0.95,Tactile,4,323,Weighted Spike Count,0.323
0.95,Tactile,4,324,Weighted Spike Count,0.324
0.5,Tactile,3,0,Weighted Spike Count,0.0
0.5,Tactile,3,1,Weighted Spike Count,0.001
0.5,Tactile,3,2,Weighted Spike Count,0.002
0.5,Tactile,3,3,Weighted Spike Count,0.003
0.5,Tactile,3,4,Weighted Spike Count,0.004
0.5,Tactile,3,5,Weighted Spike Count,0.005
0.5,Tactile,3,6,Weighted Spike Count,0.006
0.5,Tactile,3,7,Weighted Spike Count,0.007
0.5,Tactile,3,8,Weighted Spike Count,0.008
0.5,Tactile,3,9,Weighted Spike Count,0.009000000000000001
0.5,Tactile,3,10,Weighted Spike Count,0.01
0.5,Tactile,3,11,Weighted Spike Count,0.011
0.5,Tactile,3,12,Weighted Spike Count,0.012
0.55,Tactile,3,13,Weighted Spike Count,0.013000000000000001
0.65,Tactile,3,14,Weighted Spike Count,0.014
0.7,Tactile,3,15,Weighted Spike Count,0.015
0.7,Tactile,3,16,Weighted Spike Count,0.016
0.65,Tactile,3,17,Weighted Spike Count,0.017
0.75,Tactile,3,18,Weighted Spike Count,0.018000000000000002
0.8,Tactile,3,19,Weighted Spike Count,0.019
0.8,Tactile,3,20,Weighted Spike Count,0.02
0.8,Tactile,3,21,Weighted Spike Count,0.021
0.8,Tactile,3,22,Weighted Spike Count,0.022
0.8,Tactile,3,23,Weighted Spike Count,0.023
0.8,Tactile,3,24,Weighted Spike Count,0.024
0.8,Tactile,3,25,Weighted Spike Count,0.025
0.8,Tactile,3,26,Weighted Spike Count,0.026000000000000002
0.85,Tactile,3,27,Weighted Spike Count,0.027
0.85,Tactile,3,28,Weighted Spike Count,0.028
0.85,Tactile,3,29,Weighted Spike Count,0.029
0.85,Tactile,3,30,Weighted Spike Count,0.03
0.85,Tactile,3,31,Weighted Spike Count,0.031
0.85,Tactile,3,32,Weighted Spike Count,0.032
0.85,Tactile,3,33,Weighted Spike Count,0.033
0.85,Tactile,3,34,Weighted Spike Count,0.034
0.85,Tactile,3,35,Weighted Spike Count,0.035
0.85,Tactile,3,36,Weighted Spike Count,0.036000000000000004
0.85,Tactile,3,37,Weighted Spike Count,0.037
0.85,Tactile,3,38,Weighted Spike Count,0.038
0.85,Tactile,3,39,Weighted Spike Count,0.039
0.85,Tactile,3,40,Weighted Spike Count,0.04
0.85,Tactile,3,41,Weighted Spike Count,0.041
0.85,Tactile,3,42,Weighted Spike Count,0.042
0.85,Tactile,3,43,Weighted Spike Count,0.043000000000000003
0.85,Tactile,3,44,Weighted Spike Count,0.044
0.85,Tactile,3,45,Weighted Spike Count,0.045
0.85,Tactile,3,46,Weighted Spike Count,0.046
0.85,Tactile,3,47,Weighted Spike Count,0.047
0.85,Tactile,3,48,Weighted Spike Count,0.048
0.9,Tactile,3,49,Weighted Spike Count,0.049
0.9,Tactile,3,50,Weighted Spike Count,0.05
0.9,Tactile,3,51,Weighted Spike Count,0.051000000000000004
0.9,Tactile,3,52,Weighted Spike Count,0.052000000000000005
0.9,Tactile,3,53,Weighted Spike Count,0.053
0.9,Tactile,3,54,Weighted Spike Count,0.054
0.9,Tactile,3,55,Weighted Spike Count,0.055
0.9,Tactile,3,56,Weighted Spike Count,0.056
0.9,Tactile,3,57,Weighted Spike Count,0.057
0.9,Tactile,3,58,Weighted Spike Count,0.058
0.9,Tactile,3,59,Weighted Spike Count,0.059000000000000004
0.9,Tactile,3,60,Weighted Spike Count,0.06
0.9,Tactile,3,61,Weighted Spike Count,0.061
0.9,Tactile,3,62,Weighted Spike Count,0.062
0.9,Tactile,3,63,Weighted Spike Count,0.063
0.9,Tactile,3,64,Weighted Spike Count,0.064
0.9,Tactile,3,65,Weighted Spike Count,0.065
0.9,Tactile,3,66,Weighted Spike Count,0.066
0.9,Tactile,3,67,Weighted Spike Count,0.067
0.9,Tactile,3,68,Weighted Spike Count,0.068
0.9,Tactile,3,69,Weighted Spike Count,0.069
0.9,Tactile,3,70,Weighted Spike Count,0.07
0.9,Tactile,3,71,Weighted Spike Count,0.07100000000000001
0.9,Tactile,3,72,Weighted Spike Count,0.07200000000000001
0.9,Tactile,3,73,Weighted Spike Count,0.073
0.9,Tactile,3,74,Weighted Spike Count,0.074
0.9,Tactile,3,75,Weighted Spike Count,0.075
0.9,Tactile,3,76,Weighted Spike Count,0.076
0.9,Tactile,3,77,Weighted Spike Count,0.077
0.9,Tactile,3,78,Weighted Spike Count,0.078
0.9,Tactile,3,79,Weighted Spike Count,0.079
0.9,Tactile,3,80,Weighted Spike Count,0.08
0.9,Tactile,3,81,Weighted Spike Count,0.081
0.9,Tactile,3,82,Weighted Spike Count,0.082
0.9,Tactile,3,83,Weighted Spike Count,0.083
0.9,Tactile,3,84,Weighted Spike Count,0.084
0.9,Tactile,3,85,Weighted Spike Count,0.085
0.9,Tactile,3,86,Weighted Spike Count,0.08600000000000001
0.9,Tactile,3,87,Weighted Spike Count,0.08700000000000001
0.9,Tactile,3,88,Weighted Spike Count,0.088
0.9,Tactile,3,89,Weighted Spike Count,0.089
0.9,Tactile,3,90,Weighted Spike Count,0.09
0.9,Tactile,3,91,Weighted Spike Count,0.091
0.9,Tactile,3,92,Weighted Spike Count,0.092
0.9,Tactile,3,93,Weighted Spike Count,0.093
0.9,Tactile,3,94,Weighted Spike Count,0.094
0.9,Tactile,3,95,Weighted Spike Count,0.095
0.9,Tactile,3,96,Weighted Spike Count,0.096
0.9,Tactile,3,97,Weighted Spike Count,0.097
0.9,Tactile,3,98,Weighted Spike Count,0.098
0.9,Tactile,3,99,Weighted Spike Count,0.099
0.9,Tactile,3,100,Weighted Spike Count,0.1
0.9,Tactile,3,101,Weighted Spike Count,0.101
0.9,Tactile,3,102,Weighted Spike Count,0.10200000000000001
0.9,Tactile,3,103,Weighted Spike Count,0.10300000000000001
0.9,Tactile,3,104,Weighted Spike Count,0.10400000000000001
0.9,Tactile,3,105,Weighted Spike Count,0.105
0.9,Tactile,3,106,Weighted Spike Count,0.106
0.9,Tactile,3,107,Weighted Spike Count,0.107
0.9,Tactile,3,108,Weighted Spike Count,0.108
0.9,Tactile,3,109,Weighted Spike Count,0.109
0.9,Tactile,3,110,Weighted Spike Count,0.11
0.9,Tactile,3,111,Weighted Spike Count,0.111
0.9,Tactile,3,112,Weighted Spike Count,0.112
0.9,Tactile,3,113,Weighted Spike Count,0.113
0.9,Tactile,3,114,Weighted Spike Count,0.114
0.9,Tactile,3,115,Weighted Spike Count,0.115
0.9,Tactile,3,116,Weighted Spike Count,0.116
0.9,Tactile,3,117,Weighted Spike Count,0.117
0.9,Tactile,3,118,Weighted Spike Count,0.11800000000000001
0.9,Tactile,3,119,Weighted Spike Count,0.11900000000000001
0.9,Tactile,3,120,Weighted Spike Count,0.12
0.9,Tactile,3,121,Weighted Spike Count,0.121
0.9,Tactile,3,122,Weighted Spike Count,0.122
0.9,Tactile,3,123,Weighted Spike Count,0.123
0.9,Tactile,3,124,Weighted Spike Count,0.124
0.9,Tactile,3,125,Weighted Spike Count,0.125
0.9,Tactile,3,126,Weighted Spike Count,0.126
0.9,Tactile,3,127,Weighted Spike Count,0.127
0.9,Tactile,3,128,Weighted Spike Count,0.128
0.9,Tactile,3,129,Weighted Spike Count,0.129
0.9,Tactile,3,130,Weighted Spike Count,0.13
0.9,Tactile,3,131,Weighted Spike Count,0.131
0.9,Tactile,3,132,Weighted Spike Count,0.132
0.9,Tactile,3,133,Weighted Spike Count,0.133
0.9,Tactile,3,134,Weighted Spike Count,0.134
0.9,Tactile,3,135,Weighted Spike Count,0.135
0.9,Tactile,3,136,Weighted Spike Count,0.136
0.9,Tactile,3,137,Weighted Spike Count,0.137
0.9,Tactile,3,138,Weighted Spike Count,0.138
0.9,Tactile,3,139,Weighted Spike Count,0.139
0.9,Tactile,3,140,Weighted Spike Count,0.14
0.9,Tactile,3,141,Weighted Spike Count,0.14100000000000001
0.9,Tactile,3,142,Weighted Spike Count,0.14200000000000002
0.9,Tactile,3,143,Weighted Spike Count,0.14300000000000002
0.9,Tactile,3,144,Weighted Spike Count,0.14400000000000002
0.9,Tactile,3,145,Weighted Spike Count,0.145
0.9,Tactile,3,146,Weighted Spike Count,0.146
0.9,Tactile,3,147,Weighted Spike Count,0.147
0.9,Tactile,3,148,Weighted Spike Count,0.148
0.9,Tactile,3,149,Weighted Spike Count,0.149
0.9,Tactile,3,150,Weighted Spike Count,0.15
0.9,Tactile,3,151,Weighted Spike Count,0.151
0.9,Tactile,3,152,Weighted Spike Count,0.152
0.9,Tactile,3,153,Weighted Spike Count,0.153
0.9,Tactile,3,154,Weighted Spike Count,0.154
0.9,Tactile,3,155,Weighted Spike Count,0.155
0.9,Tactile,3,156,Weighted Spike Count,0.156
0.9,Tactile,3,157,Weighted Spike Count,0.157
0.9,Tactile,3,158,Weighted Spike Count,0.158
0.9,Tactile,3,159,Weighted Spike Count,0.159
0.9,Tactile,3,160,Weighted Spike Count,0.16
0.9,Tactile,3,161,Weighted Spike Count,0.161
0.9,Tactile,3,162,Weighted Spike Count,0.162
0.9,Tactile,3,163,Weighted Spike Count,0.163
0.9,Tactile,3,164,Weighted Spike Count,0.164
0.9,Tactile,3,165,Weighted Spike Count,0.165
0.9,Tactile,3,166,Weighted Spike Count,0.166
0.9,Tactile,3,167,Weighted Spike Count,0.167
0.9,Tactile,3,168,Weighted Spike Count,0.168
0.9,Tactile,3,169,Weighted Spike Count,0.169
0.9,Tactile,3,170,Weighted Spike Count,0.17
0.9,Tactile,3,171,Weighted Spike Count,0.171
0.9,Tactile,3,172,Weighted Spike Count,0.17200000000000001
0.9,Tactile,3,173,Weighted Spike Count,0.17300000000000001
0.9,Tactile,3,174,Weighted Spike Count,0.17400000000000002
0.9,Tactile,3,175,Weighted Spike Count,0.17500000000000002
0.9,Tactile,3,176,Weighted Spike Count,0.176
0.9,Tactile,3,177,Weighted Spike Count,0.177
0.9,Tactile,3,178,Weighted Spike Count,0.178
0.9,Tactile,3,179,Weighted Spike Count,0.179
0.9,Tactile,3,180,Weighted Spike Count,0.18
0.9,Tactile,3,181,Weighted Spike Count,0.181
0.9,Tactile,3,182,Weighted Spike Count,0.182
0.9,Tactile,3,183,Weighted Spike Count,0.183
0.9,Tactile,3,184,Weighted Spike Count,0.184
0.9,Tactile,3,185,Weighted Spike Count,0.185
0.9,Tactile,3,186,Weighted Spike Count,0.186
0.9,Tactile,3,187,Weighted Spike Count,0.187
0.9,Tactile,3,188,Weighted Spike Count,0.188
0.9,Tactile,3,189,Weighted Spike Count,0.189
0.9,Tactile,3,190,Weighted Spike Count,0.19
0.9,Tactile,3,191,Weighted Spike Count,0.191
0.9,Tactile,3,192,Weighted Spike Count,0.192
0.9,Tactile,3,193,Weighted Spike Count,0.193
0.9,Tactile,3,194,Weighted Spike Count,0.194
0.9,Tactile,3,195,Weighted Spike Count,0.195
0.9,Tactile,3,196,Weighted Spike Count,0.196
0.9,Tactile,3,197,Weighted Spike Count,0.197
0.9,Tactile,3,198,Weighted Spike Count,0.198
0.9,Tactile,3,199,Weighted Spike Count,0.199
0.9,Tactile,3,200,Weighted Spike Count,0.2
0.9,Tactile,3,201,Weighted Spike Count,0.201
0.9,Tactile,3,202,Weighted Spike Count,0.202
0.9,Tactile,3,203,Weighted Spike Count,0.203
0.9,Tactile,3,204,Weighted Spike Count,0.20400000000000001
0.9,Tactile,3,205,Weighted Spike Count,0.20500000000000002
0.9,Tactile,3,206,Weighted Spike Count,0.20600000000000002
0.9,Tactile,3,207,Weighted Spike Count,0.20700000000000002
0.9,Tactile,3,208,Weighted Spike Count,0.20800000000000002
0.9,Tactile,3,209,Weighted Spike Count,0.209
0.9,Tactile,3,210,Weighted Spike Count,0.21
0.9,Tactile,3,211,Weighted Spike Count,0.211
0.9,Tactile,3,212,Weighted Spike Count,0.212
0.9,Tactile,3,213,Weighted Spike Count,0.213
0.9,Tactile,3,214,Weighted Spike Count,0.214
0.9,Tactile,3,215,Weighted Spike Count,0.215
0.9,Tactile,3,216,Weighted Spike Count,0.216
0.9,Tactile,3,217,Weighted Spike Count,0.217
0.9,Tactile,3,218,Weighted Spike Count,0.218
0.9,Tactile,3,219,Weighted Spike Count,0.219
0.9,Tactile,3,220,Weighted Spike Count,0.22
0.9,Tactile,3,221,Weighted Spike Count,0.221
0.9,Tactile,3,222,Weighted Spike Count,0.222
0.9,Tactile,3,223,Weighted Spike Count,0.223
0.9,Tactile,3,224,Weighted Spike Count,0.224
0.9,Tactile,3,225,Weighted Spike Count,0.225
0.9,Tactile,3,226,Weighted Spike Count,0.226
0.9,Tactile,3,227,Weighted Spike Count,0.227
0.9,Tactile,3,228,Weighted Spike Count,0.228
0.9,Tactile,3,229,Weighted Spike Count,0.229
0.9,Tactile,3,230,Weighted Spike Count,0.23
0.9,Tactile,3,231,Weighted Spike Count,0.231
0.9,Tactile,3,232,Weighted Spike Count,0.232
0.9,Tactile,3,233,Weighted Spike Count,0.233
0.9,Tactile,3,234,Weighted Spike Count,0.234
0.9,Tactile,3,235,Weighted Spike Count,0.23500000000000001
0.9,Tactile,3,236,Weighted Spike Count,0.23600000000000002
0.9,Tactile,3,237,Weighted Spike Count,0.23700000000000002
0.9,Tactile,3,238,Weighted Spike Count,0.23800000000000002
0.9,Tactile,3,239,Weighted Spike Count,0.23900000000000002
0.9,Tactile,3,240,Weighted Spike Count,0.24
0.9,Tactile,3,241,Weighted Spike Count,0.241
0.9,Tactile,3,242,Weighted Spike Count,0.242
0.9,Tactile,3,243,Weighted Spike Count,0.243
0.9,Tactile,3,244,Weighted Spike Count,0.244
0.9,Tactile,3,245,Weighted Spike Count,0.245
0.9,Tactile,3,246,Weighted Spike Count,0.246
0.9,Tactile,3,247,Weighted Spike Count,0.247
0.9,Tactile,3,248,Weighted Spike Count,0.248
0.9,Tactile,3,249,Weighted Spike Count,0.249
0.9,Tactile,3,250,Weighted Spike Count,0.25
0.9,Tactile,3,251,Weighted Spike Count,0.251
0.9,Tactile,3,252,Weighted Spike Count,0.252
0.9,Tactile,3,253,Weighted Spike Count,0.253
0.9,Tactile,3,254,Weighted Spike Count,0.254
0.9,Tactile,3,255,Weighted Spike Count,0.255
0.9,Tactile,3,256,Weighted Spike Count,0.256
0.9,Tactile,3,257,Weighted Spike Count,0.257
0.9,Tactile,3,258,Weighted Spike Count,0.258
0.9,Tactile,3,259,Weighted Spike Count,0.259
0.9,Tactile,3,260,Weighted Spike Count,0.26
0.9,Tactile,3,261,Weighted Spike Count,0.261
0.9,Tactile,3,262,Weighted Spike Count,0.262
0.9,Tactile,3,263,Weighted Spike Count,0.263
0.9,Tactile,3,264,Weighted Spike Count,0.264
0.9,Tactile,3,265,Weighted Spike Count,0.265
0.9,Tactile,3,266,Weighted Spike Count,0.266
0.9,Tactile,3,267,Weighted Spike Count,0.267
0.9,Tactile,3,268,Weighted Spike Count,0.268
0.9,Tactile,3,269,Weighted Spike Count,0.269
0.9,Tactile,3,270,Weighted Spike Count,0.27
0.9,Tactile,3,271,Weighted Spike Count,0.271
0.9,Tactile,3,272,Weighted Spike Count,0.272
0.9,Tactile,3,273,Weighted Spike Count,0.273
0.9,Tactile,3,274,Weighted Spike Count,0.274
0.9,Tactile,3,275,Weighted Spike Count,0.275
0.9,Tactile,3,276,Weighted Spike Count,0.276
0.9,Tactile,3,277,Weighted Spike Count,0.277
0.9,Tactile,3,278,Weighted Spike Count,0.278
0.9,Tactile,3,279,Weighted Spike Count,0.279
0.9,Tactile,3,280,Weighted Spike Count,0.28
0.9,Tactile,3,281,Weighted Spike Count,0.281
0.9,Tactile,3,282,Weighted Spike Count,0.28200000000000003
0.9,Tactile,3,283,Weighted Spike Count,0.28300000000000003
0.9,Tactile,3,284,Weighted Spike Count,0.28400000000000003
0.9,Tactile,3,285,Weighted Spike Count,0.28500000000000003
0.9,Tactile,3,286,Weighted Spike Count,0.28600000000000003
0.9,Tactile,3,287,Weighted Spike Count,0.28700000000000003
0.9,Tactile,3,288,Weighted Spike Count,0.28800000000000003
0.9,Tactile,3,289,Weighted Spike Count,0.289
0.9,Tactile,3,290,Weighted Spike Count,0.29
0.9,Tactile,3,291,Weighted Spike Count,0.291
0.9,Tactile,3,292,Weighted Spike Count,0.292
0.9,Tactile,3,293,Weighted Spike Count,0.293
0.9,Tactile,3,294,Weighted Spike Count,0.294
0.9,Tactile,3,295,Weighted Spike Count,0.295
0.9,Tactile,3,296,Weighted Spike Count,0.296
0.9,Tactile,3,297,Weighted Spike Count,0.297
0.9,Tactile,3,298,Weighted Spike Count,0.298
0.9,Tactile,3,299,Weighted Spike Count,0.299
0.9,Tactile,3,300,Weighted Spike Count,0.3
0.9,Tactile,3,301,Weighted Spike Count,0.301
0.9,Tactile,3,302,Weighted Spike Count,0.302
0.9,Tactile,3,303,Weighted Spike Count,0.303
0.9,Tactile,3,304,Weighted Spike Count,0.304
0.9,Tactile,3,305,Weighted Spike Count,0.305
0.9,Tactile,3,306,Weighted Spike Count,0.306
0.9,Tactile,3,307,Weighted Spike Count,0.307
0.9,Tactile,3,308,Weighted Spike Count,0.308
0.9,Tactile,3,309,Weighted Spike Count,0.309
0.9,Tactile,3,310,Weighted Spike Count,0.31
0.9,Tactile,3,311,Weighted Spike Count,0.311
0.9,Tactile,3,312,Weighted Spike Count,0.312
0.9,Tactile,3,313,Weighted Spike Count,0.313
0.9,Tactile,3,314,Weighted Spike Count,0.314
0.9,Tactile,3,315,Weighted Spike Count,0.315
0.9,Tactile,3,316,Weighted Spike Count,0.316
0.9,Tactile,3,317,Weighted Spike Count,0.317
0.9,Tactile,3,318,Weighted Spike Count,0.318
0.9,Tactile,3,319,Weighted Spike Count,0.319
0.9,Tactile,3,320,Weighted Spike Count,0.32
0.9,Tactile,3,321,Weighted Spike Count,0.321
0.9,Tactile,3,322,Weighted Spike Count,0.322
0.9,Tactile,3,323,Weighted Spike Count,0.323
0.9,Tactile,3,324,Weighted Spike Count,0.324
0.5,Tactile,2,0,Weighted Spike Count,0.0
0.5,Tactile,2,1,Weighted Spike Count,0.001
0.5,Tactile,2,2,Weighted Spike Count,0.002
0.5,Tactile,2,3,Weighted Spike Count,0.003
0.5,Tactile,2,4,Weighted Spike Count,0.004
0.5,Tactile,2,5,Weighted Spike Count,0.005
0.5,Tactile,2,6,Weighted Spike Count,0.006
0.5,Tactile,2,7,Weighted Spike Count,0.007
0.5,Tactile,2,8,Weighted Spike Count,0.008
0.5,Tactile,2,9,Weighted Spike Count,0.009000000000000001
0.5,Tactile,2,10,Weighted Spike Count,0.01
0.5,Tactile,2,11,Weighted Spike Count,0.011
0.5,Tactile,2,12,Weighted Spike Count,0.012
0.55,Tactile,2,13,Weighted Spike Count,0.013000000000000001
0.65,Tactile,2,14,Weighted Spike Count,0.014
0.75,Tactile,2,15,Weighted Spike Count,0.015
0.85,Tactile,2,16,Weighted Spike Count,0.016
0.85,Tactile,2,17,Weighted Spike Count,0.017
0.85,Tactile,2,18,Weighted Spike Count,0.018000000000000002
0.85,Tactile,2,19,Weighted Spike Count,0.019
0.85,Tactile,2,20,Weighted Spike Count,0.02
0.85,Tactile,2,21,Weighted Spike Count,0.021
0.85,Tactile,2,22,Weighted Spike Count,0.022
0.85,Tactile,2,23,Weighted Spike Count,0.023
0.85,Tactile,2,24,Weighted Spike Count,0.024
0.9,Tactile,2,25,Weighted Spike Count,0.025
0.9,Tactile,2,26,Weighted Spike Count,0.026000000000000002
0.9,Tactile,2,27,Weighted Spike Count,0.027
0.9,Tactile,2,28,Weighted Spike Count,0.028
0.9,Tactile,2,29,Weighted Spike Count,0.029
0.9,Tactile,2,30,Weighted Spike Count,0.03
0.9,Tactile,2,31,Weighted Spike Count,0.031
0.9,Tactile,2,32,Weighted Spike Count,0.032
0.9,Tactile,2,33,Weighted Spike Count,0.033
0.9,Tactile,2,34,Weighted Spike Count,0.034
0.9,Tactile,2,35,Weighted Spike Count,0.035
0.9,Tactile,2,36,Weighted Spike Count,0.036000000000000004
0.9,Tactile,2,37,Weighted Spike Count,0.037
0.9,Tactile,2,38,Weighted Spike Count,0.038
0.9,Tactile,2,39,Weighted Spike Count,0.039
0.9,Tactile,2,40,Weighted Spike Count,0.04
0.9,Tactile,2,41,Weighted Spike Count,0.041
0.9,Tactile,2,42,Weighted Spike Count,0.042
0.9,Tactile,2,43,Weighted Spike Count,0.043000000000000003
0.9,Tactile,2,44,Weighted Spike Count,0.044
0.9,Tactile,2,45,Weighted Spike Count,0.045
0.9,Tactile,2,46,Weighted Spike Count,0.046
0.9,Tactile,2,47,Weighted Spike Count,0.047
0.9,Tactile,2,48,Weighted Spike Count,0.048
0.9,Tactile,2,49,Weighted Spike Count,0.049
0.9,Tactile,2,50,Weighted Spike Count,0.05
0.9,Tactile,2,51,Weighted Spike Count,0.051000000000000004
0.9,Tactile,2,52,Weighted Spike Count,0.052000000000000005
0.9,Tactile,2,53,Weighted Spike Count,0.053
0.9,Tactile,2,54,Weighted Spike Count,0.054
0.9,Tactile,2,55,Weighted Spike Count,0.055
0.9,Tactile,2,56,Weighted Spike Count,0.056
0.9,Tactile,2,57,Weighted Spike Count,0.057
0.9,Tactile,2,58,Weighted Spike Count,0.058
0.9,Tactile,2,59,Weighted Spike Count,0.059000000000000004
0.9,Tactile,2,60,Weighted Spike Count,0.06
0.9,Tactile,2,61,Weighted Spike Count,0.061
0.9,Tactile,2,62,Weighted Spike Count,0.062
0.9,Tactile,2,63,Weighted Spike Count,0.063
0.9,Tactile,2,64,Weighted Spike Count,0.064
0.9,Tactile,2,65,Weighted Spike Count,0.065
0.9,Tactile,2,66,Weighted Spike Count,0.066
0.9,Tactile,2,67,Weighted Spike Count,0.067
0.9,Tactile,2,68,Weighted Spike Count,0.068
0.9,Tactile,2,69,Weighted Spike Count,0.069
0.9,Tactile,2,70,Weighted Spike Count,0.07
0.9,Tactile,2,71,Weighted Spike Count,0.07100000000000001
0.9,Tactile,2,72,Weighted Spike Count,0.07200000000000001
0.9,Tactile,2,73,Weighted Spike Count,0.073
